"ele","time","lat","lon","min","cat"
423,2014-12-28 11:41:06,48.3199816,14.6263566,701,"Unknown"
423,2014-12-28 11:41:10,48.3199833,14.626355,701,"Unknown"
423,2014-12-28 11:41:14,48.319985,14.626355,701,"Unknown"
422,2014-12-28 11:41:18,48.319985,14.6263533,701,"Unknown"
423,2014-12-28 11:41:22,48.319985,14.6263533,701,"Unknown"
423,2014-12-28 11:41:26,48.319985,14.6263533,701,"Unknown"
423,2014-12-28 11:41:30,48.3199866,14.626355,701,"Unknown"
423,2014-12-28 11:41:34,48.3199866,14.6263533,701,"Unknown"
423,2014-12-28 11:41:38,48.3199866,14.6263516,701,"Unknown"
423,2014-12-28 11:41:42,48.3199866,14.6263533,701,"Unknown"
423,2014-12-28 11:41:46,48.3199883,14.6263533,701,"Unknown"
423,2014-12-28 11:41:50,48.3199883,14.626355,701,"Unknown"
423,2014-12-28 11:41:54,48.3199866,14.6263566,701,"Unknown"
423,2014-12-28 11:41:58,48.3199883,14.6263583,701,"Unknown"
423,2014-12-28 11:42:02,48.31999,14.62636,702,"Unknown"
423,2014-12-28 11:42:06,48.3199916,14.62636,702,"Unknown"
423,2014-12-28 11:42:10,48.3199916,14.6263616,702,"Unknown"
423,2014-12-28 11:42:14,48.31999,14.6263616,702,"Unknown"
423,2014-12-28 11:42:18,48.31999,14.6263633,702,"Unknown"
423,2014-12-28 11:42:22,48.3199866,14.6263633,702,"Unknown"
424,2014-12-28 11:42:26,48.319985,14.6263633,702,"Unknown"
423,2014-12-28 11:42:30,48.319985,14.6263633,702,"Unknown"
423,2014-12-28 11:42:34,48.3199833,14.6263633,702,"Unknown"
423,2014-12-28 11:42:38,48.3199833,14.626365,702,"Unknown"
423,2014-12-28 11:42:42,48.3199833,14.6263633,702,"Unknown"
423,2014-12-28 11:42:46,48.3199833,14.6263633,702,"Unknown"
423,2014-12-28 11:42:50,48.3199833,14.626365,702,"Unknown"
422,2014-12-28 11:42:54,48.3199833,14.626365,702,"Unknown"
422,2014-12-28 11:42:58,48.3199833,14.6263666,702,"Unknown"
422,2014-12-28 11:43:02,48.3199833,14.6263683,703,"Unknown"
422,2014-12-28 11:43:06,48.3199833,14.6263683,703,"Unknown"
422,2014-12-28 11:43:10,48.3199833,14.6263666,703,"Unknown"
422,2014-12-28 11:43:14,48.3199833,14.6263666,703,"Unknown"
422,2014-12-28 11:43:18,48.319985,14.626365,703,"Unknown"
422,2014-12-28 11:43:22,48.319985,14.6263666,703,"Unknown"
422,2014-12-28 11:43:26,48.319985,14.626365,703,"Unknown"
422,2014-12-28 11:43:30,48.319985,14.6263633,703,"Unknown"
422,2014-12-28 11:43:34,48.319985,14.62636,703,"Unknown"
422,2014-12-28 11:43:38,48.3199833,14.62636,703,"Unknown"
422,2014-12-28 11:43:42,48.3199816,14.62636,703,"Unknown"
423,2014-12-28 11:43:46,48.31998,14.6263616,703,"Unknown"
423,2014-12-28 11:43:50,48.31998,14.6263616,703,"Unknown"
423,2014-12-28 11:43:54,48.31998,14.6263633,703,"Unknown"
423,2014-12-28 11:43:58,48.3199783,14.6263633,703,"Unknown"
423,2014-12-28 11:44:02,48.3199783,14.6263633,704,"Unknown"
422,2014-12-28 11:44:06,48.31998,14.6263633,704,"Unknown"
422,2014-12-28 11:44:10,48.3199816,14.6263633,704,"Unknown"
422,2014-12-28 11:44:14,48.3199816,14.626365,704,"Unknown"
422,2014-12-28 11:44:18,48.3199816,14.6263666,704,"Unknown"
423,2014-12-28 11:44:22,48.3199816,14.6263683,704,"Unknown"
423,2014-12-28 11:44:26,48.3199783,14.6263683,704,"Unknown"
424,2014-12-28 11:44:30,48.3199766,14.62637,704,"Unknown"
424,2014-12-28 11:44:34,48.3199766,14.6263716,704,"Unknown"
426,2014-12-28 11:44:38,48.319975,14.6263866,704,"Unknown"
427,2014-12-28 11:44:42,48.3199733,14.6263966,704,"Unknown"
428,2014-12-28 11:44:46,48.3199716,14.6264033,704,"Unknown"
428,2014-12-28 11:44:50,48.3199683,14.626405,704,"Unknown"
428,2014-12-28 11:44:54,48.3199683,14.6264033,704,"Unknown"
427,2014-12-28 11:44:58,48.3199733,14.626405,704,"Unknown"
427,2014-12-28 11:45:02,48.319975,14.626405,705,"Unknown"
426,2014-12-28 11:45:06,48.3199833,14.6264016,705,"Unknown"
428,2014-12-28 11:45:10,48.3199866,14.6264033,705,"Unknown"
428,2014-12-28 11:45:14,48.3199883,14.6264033,705,"Unknown"
427,2014-12-28 11:45:18,48.31999,14.6264,705,"Unknown"
427,2014-12-28 11:45:22,48.3199883,14.6264,705,"Unknown"
426,2014-12-28 11:45:26,48.3199916,14.6263983,705,"Unknown"
425,2014-12-28 11:45:30,48.3199916,14.6263983,705,"Unknown"
425,2014-12-28 11:45:34,48.3199916,14.6263983,705,"Unknown"
424,2014-12-28 11:45:38,48.3199916,14.6263966,705,"Unknown"
424,2014-12-28 11:45:42,48.3199916,14.6263966,705,"Unknown"
423,2014-12-28 11:45:46,48.31999,14.6263983,705,"Unknown"
423,2014-12-28 11:45:50,48.31999,14.6264,705,"Unknown"
423,2014-12-28 11:45:54,48.31999,14.6263983,705,"Unknown"
423,2014-12-28 11:45:58,48.3199883,14.6264033,705,"Unknown"
423,2014-12-28 11:46:02,48.3199883,14.6264016,706,"Unknown"
422,2014-12-28 11:46:06,48.3199866,14.6264033,706,"Unknown"
422,2014-12-28 11:46:10,48.3199866,14.6264033,706,"Unknown"
422,2014-12-28 11:46:14,48.31999,14.6263983,706,"Unknown"
422,2014-12-28 11:46:18,48.3199933,14.62639,706,"Unknown"
422,2014-12-28 11:46:22,48.3199916,14.6263866,706,"Unknown"
421,2014-12-28 11:46:26,48.3199933,14.6263866,706,"Unknown"
420,2014-12-28 11:46:30,48.319995,14.6263933,706,"Unknown"
421,2014-12-28 11:46:34,48.319995,14.6263966,706,"Unknown"
421,2014-12-28 11:46:38,48.3199983,14.6263983,706,"Unknown"
421,2014-12-28 11:46:42,48.32,14.6263983,706,"Unknown"
421,2014-12-28 11:46:46,48.3200033,14.6263983,706,"Unknown"
421,2014-12-28 11:46:50,48.3200033,14.6264,706,"Unknown"
421,2014-12-28 11:46:54,48.3200033,14.626395,706,"Unknown"
420,2014-12-28 11:46:58,48.3200016,14.626395,706,"Unknown"
420,2014-12-28 11:47:02,48.3200016,14.6263966,707,"Unknown"
420,2014-12-28 11:47:06,48.32,14.6263983,707,"Unknown"
420,2014-12-28 11:47:10,48.3199966,14.626405,707,"Unknown"
420,2014-12-28 11:47:14,48.319995,14.626405,707,"Unknown"
421,2014-12-28 11:47:18,48.319995,14.6264033,707,"Unknown"
421,2014-12-28 11:47:22,48.3199966,14.6264016,707,"Unknown"
422,2014-12-28 11:47:26,48.3199933,14.6264016,707,"Unknown"
422,2014-12-28 11:47:30,48.3199933,14.6264033,707,"Unknown"
423,2014-12-28 11:47:34,48.3199933,14.6264,707,"Unknown"
423,2014-12-28 11:47:38,48.3199916,14.6264033,707,"Unknown"
423,2014-12-28 11:47:42,48.3199933,14.6263933,707,"Unknown"
423,2014-12-28 11:47:46,48.3199933,14.6263783,707,"Unknown"
423,2014-12-28 11:47:50,48.3199966,14.6263766,707,"Unknown"
423,2014-12-28 11:47:54,48.3199966,14.6263816,707,"Unknown"
423,2014-12-28 11:47:58,48.3199966,14.6263866,707,"Unknown"
424,2014-12-28 11:48:03,48.319995,14.62639,708,"Unknown"
424,2014-12-28 11:48:06,48.319995,14.6263916,708,"Unknown"
424,2014-12-28 11:48:10,48.3199966,14.6263933,708,"Unknown"
423,2014-12-28 11:48:14,48.3199966,14.6263933,708,"Unknown"
423,2014-12-28 11:48:18,48.3199983,14.6263933,708,"Unknown"
424,2014-12-28 11:48:22,48.3199983,14.6263916,708,"Unknown"
424,2014-12-28 11:48:26,48.3199983,14.6263916,708,"Unknown"
424,2014-12-28 11:48:30,48.32,14.62639,708,"Unknown"
424,2014-12-28 11:48:34,48.3200016,14.6263866,708,"Unknown"
424,2014-12-28 11:48:38,48.32,14.6263883,708,"Unknown"
424,2014-12-28 11:48:42,48.32,14.62639,708,"Unknown"
424,2014-12-28 11:48:46,48.3200016,14.6263916,708,"Unknown"
424,2014-12-28 11:48:50,48.32,14.62639,708,"Unknown"
424,2014-12-28 11:48:54,48.3199983,14.6263916,708,"Unknown"
424,2014-12-28 11:48:58,48.3199966,14.6263916,708,"Unknown"
423,2014-12-28 11:49:02,48.3199966,14.6263933,709,"Unknown"
423,2014-12-28 11:49:06,48.3199966,14.6263933,709,"Unknown"
423,2014-12-28 11:49:10,48.319995,14.6263933,709,"Unknown"
422,2014-12-28 11:49:14,48.3199933,14.6263933,709,"Unknown"
423,2014-12-28 11:49:18,48.3199933,14.626395,709,"Unknown"
423,2014-12-28 11:49:22,48.3199933,14.626395,709,"Unknown"
424,2014-12-28 11:49:26,48.3199933,14.626395,709,"Unknown"
424,2014-12-28 11:49:30,48.3199933,14.6263933,709,"Unknown"
421,2014-12-28 11:50:12,48.3199966,14.6263833,710,"Unknown"
421,2014-12-28 11:50:16,48.3199983,14.6263733,710,"Unknown"
421,2014-12-28 11:50:20,48.3199983,14.6263683,710,"Unknown"
421,2014-12-28 11:50:24,48.3199966,14.6263683,710,"Unknown"
421,2014-12-28 11:50:28,48.3199966,14.6263683,710,"Unknown"
421,2014-12-28 11:50:32,48.319995,14.6263683,710,"Unknown"
421,2014-12-28 11:50:36,48.3199933,14.6263683,710,"Unknown"
421,2014-12-28 11:50:40,48.3199933,14.6263666,710,"Unknown"
421,2014-12-28 11:50:44,48.3199933,14.6263633,710,"Unknown"
421,2014-12-28 11:50:48,48.3199933,14.6263616,710,"Unknown"
421,2014-12-28 11:50:52,48.3199916,14.6263616,710,"Unknown"
421,2014-12-28 11:50:56,48.3199916,14.62636,710,"Unknown"
420,2014-12-28 11:51:00,48.3199916,14.6263583,711,"Unknown"
420,2014-12-28 11:51:04,48.31999,14.6263566,711,"Unknown"
420,2014-12-28 11:51:08,48.31999,14.626355,711,"Unknown"
420,2014-12-28 11:51:12,48.31999,14.626355,711,"Unknown"
419,2014-12-28 11:51:16,48.31999,14.62636,711,"Unknown"
419,2014-12-28 11:51:20,48.31999,14.6263583,711,"Unknown"
419,2014-12-28 11:51:24,48.31999,14.6263583,711,"Unknown"
419,2014-12-28 11:51:28,48.31999,14.6263583,711,"Unknown"
419,2014-12-28 11:51:32,48.31999,14.6263583,711,"Unknown"
419,2014-12-28 11:51:36,48.31999,14.62636,711,"Unknown"
420,2014-12-28 11:51:40,48.3199883,14.6263616,711,"Unknown"
420,2014-12-28 11:51:44,48.3199883,14.6263633,711,"Unknown"
420,2014-12-28 11:51:48,48.3199866,14.626365,711,"Unknown"
420,2014-12-28 11:51:52,48.3199866,14.6263666,711,"Unknown"
420,2014-12-28 11:51:56,48.3199866,14.6263666,711,"Unknown"
420,2014-12-28 11:52:00,48.3199866,14.6263666,712,"Unknown"
420,2014-12-28 11:52:04,48.3199866,14.6263666,712,"Unknown"
420,2014-12-28 11:52:08,48.3199866,14.6263666,712,"Unknown"
420,2014-12-28 11:52:12,48.3199866,14.6263666,712,"Unknown"
420,2014-12-28 11:52:16,48.3199866,14.6263666,712,"Unknown"
420,2014-12-28 11:52:20,48.3199883,14.626365,712,"Unknown"
420,2014-12-28 11:52:24,48.31999,14.6263633,712,"Unknown"
420,2014-12-28 11:52:28,48.3199916,14.6263616,712,"Unknown"
420,2014-12-28 11:52:32,48.3199916,14.6263616,712,"Unknown"
420,2014-12-28 11:52:36,48.3199916,14.62636,712,"Unknown"
421,2014-12-28 11:52:40,48.3199933,14.6263583,712,"Unknown"
421,2014-12-28 11:52:44,48.3199933,14.6263566,712,"Unknown"
421,2014-12-28 11:52:48,48.3199933,14.626355,712,"Unknown"
421,2014-12-28 11:52:52,48.3199933,14.6263566,712,"Unknown"
421,2014-12-28 11:52:56,48.3199933,14.626355,712,"Unknown"
422,2014-12-28 11:53:00,48.3199933,14.6263566,713,"Unknown"
422,2014-12-28 11:53:04,48.3199933,14.6263583,713,"Unknown"
422,2014-12-28 11:53:08,48.3199933,14.6263566,713,"Unknown"
421,2014-12-28 11:53:12,48.3199933,14.6263566,713,"Unknown"
421,2014-12-28 11:53:16,48.3199933,14.626355,713,"Unknown"
421,2014-12-28 11:53:20,48.3199933,14.6263566,713,"Unknown"
421,2014-12-28 11:53:24,48.3199933,14.6263566,713,"Unknown"
421,2014-12-28 11:53:28,48.3199933,14.6263566,713,"Unknown"
421,2014-12-28 11:53:32,48.3199916,14.6263583,713,"Unknown"
422,2014-12-28 11:53:36,48.3199916,14.6263583,713,"Unknown"
422,2014-12-28 11:53:40,48.3199933,14.62636,713,"Unknown"
422,2014-12-28 11:53:44,48.3199933,14.6263616,713,"Unknown"
422,2014-12-28 11:53:48,48.3199933,14.6263616,713,"Unknown"
422,2014-12-28 11:53:52,48.3199933,14.6263633,713,"Unknown"
422,2014-12-28 11:53:56,48.3199933,14.626365,713,"Unknown"
422,2014-12-28 11:54:00,48.3199916,14.626365,714,"Unknown"
422,2014-12-28 11:54:04,48.3199916,14.626365,714,"Unknown"
423,2014-12-28 11:54:08,48.31999,14.6263666,714,"Unknown"
423,2014-12-28 11:54:12,48.31999,14.62637,714,"Unknown"
423,2014-12-28 11:54:16,48.3199916,14.62637,714,"Unknown"
423,2014-12-28 11:54:20,48.3199933,14.6263683,714,"Unknown"
423,2014-12-28 11:54:24,48.3199933,14.6263666,714,"Unknown"
423,2014-12-28 11:54:28,48.319995,14.626365,714,"Unknown"
423,2014-12-28 11:54:32,48.319995,14.626365,714,"Unknown"
424,2014-12-28 11:54:36,48.3199966,14.6263733,714,"Unknown"
424,2014-12-28 11:54:40,48.3199983,14.6263816,714,"Unknown"
426,2014-12-28 11:54:44,48.32,14.6263916,714,"Unknown"
427,2014-12-28 11:54:48,48.3199983,14.6263966,714,"Unknown"
428,2014-12-28 11:54:52,48.31999,14.6263866,714,"Unknown"
428,2014-12-28 11:54:56,48.31999,14.62638,714,"Unknown"
428,2014-12-28 11:55:00,48.31999,14.6263783,715,"Unknown"
428,2014-12-28 11:55:04,48.3199933,14.6263766,715,"Unknown"
428,2014-12-28 11:55:08,48.319995,14.626375,715,"Unknown"
428,2014-12-28 11:55:12,48.3199983,14.626375,715,"Unknown"
428,2014-12-28 11:55:16,48.32,14.6263733,715,"Unknown"
428,2014-12-28 11:55:20,48.3200016,14.6263716,715,"Unknown"
428,2014-12-28 11:55:24,48.3200016,14.6263733,715,"Unknown"
428,2014-12-28 11:55:28,48.3200033,14.6263766,715,"Unknown"
428,2014-12-28 11:55:32,48.3200033,14.6263783,715,"Unknown"
429,2014-12-28 11:55:36,48.3200033,14.6263766,715,"Unknown"
429,2014-12-28 11:55:40,48.32,14.6263716,715,"Unknown"
429,2014-12-28 11:55:44,48.32,14.6263733,715,"Unknown"
429,2014-12-28 11:55:48,48.32,14.6263766,715,"Unknown"
429,2014-12-28 11:55:52,48.32,14.6263766,715,"Unknown"
430,2014-12-28 11:55:56,48.32,14.6263766,715,"Unknown"
430,2014-12-28 11:56:00,48.32,14.6263766,716,"Unknown"
429,2014-12-28 11:56:04,48.32,14.626375,716,"Unknown"
429,2014-12-28 11:56:08,48.32,14.626375,716,"Unknown"
429,2014-12-28 11:56:12,48.32,14.626375,716,"Unknown"
429,2014-12-28 11:56:16,48.32,14.6263733,716,"Unknown"
430,2014-12-28 11:56:20,48.3200016,14.626375,716,"Unknown"
430,2014-12-28 11:56:24,48.3200016,14.62638,716,"Unknown"
430,2014-12-28 11:56:28,48.3200016,14.6263816,716,"Unknown"
431,2014-12-28 11:56:32,48.3200033,14.6263833,716,"Unknown"
431,2014-12-28 11:56:36,48.3200016,14.626385,716,"Unknown"
431,2014-12-28 11:56:40,48.3200033,14.6263866,716,"Unknown"
431,2014-12-28 11:56:44,48.3200016,14.6263866,716,"Unknown"
431,2014-12-28 11:56:48,48.3200016,14.626385,716,"Unknown"
431,2014-12-28 11:56:52,48.3200016,14.626385,716,"Unknown"
431,2014-12-28 11:56:56,48.3200033,14.626385,716,"Unknown"
431,2014-12-28 11:57:00,48.320005,14.6263816,717,"Unknown"
431,2014-12-28 11:57:04,48.3200066,14.6263816,717,"Unknown"
430,2014-12-28 11:57:08,48.3200066,14.6263833,717,"Unknown"
430,2014-12-28 11:57:12,48.3200066,14.6263833,717,"Unknown"
430,2014-12-28 11:57:16,48.3200066,14.626385,717,"Unknown"
430,2014-12-28 11:57:20,48.3200066,14.6263833,717,"Unknown"
430,2014-12-28 11:57:24,48.3200066,14.6263833,717,"Unknown"
430,2014-12-28 11:57:28,48.3200083,14.6263833,717,"Unknown"
430,2014-12-28 11:57:32,48.3200116,14.6263816,717,"Unknown"
430,2014-12-28 11:57:36,48.3200133,14.6263816,717,"Unknown"
429,2014-12-28 11:57:40,48.3200133,14.6263816,717,"Unknown"
429,2014-12-28 11:57:44,48.320015,14.6263816,717,"Unknown"
429,2014-12-28 11:57:48,48.3200166,14.6263833,717,"Unknown"
429,2014-12-28 11:57:52,48.3200166,14.6263833,717,"Unknown"
429,2014-12-28 11:57:56,48.3200166,14.626385,717,"Unknown"
429,2014-12-28 11:58:00,48.3200183,14.626385,718,"Unknown"
428,2014-12-28 11:58:04,48.3200183,14.626385,718,"Unknown"
428,2014-12-28 11:58:08,48.3200183,14.6263866,718,"Unknown"
428,2014-12-28 11:58:12,48.3200166,14.6263883,718,"Unknown"
429,2014-12-28 11:58:16,48.3200166,14.6263916,718,"Unknown"
429,2014-12-28 11:58:20,48.3200166,14.6263966,718,"Unknown"
429,2014-12-28 11:58:24,48.3200166,14.6264,718,"Unknown"
430,2014-12-28 11:58:28,48.320015,14.6264016,718,"Unknown"
430,2014-12-28 11:58:32,48.3200133,14.626405,718,"Unknown"
430,2014-12-28 11:58:36,48.320015,14.6264066,718,"Unknown"
430,2014-12-28 11:58:40,48.320015,14.62641,718,"Unknown"
431,2014-12-28 11:58:44,48.3200133,14.6264116,718,"Unknown"
431,2014-12-28 11:58:48,48.3200133,14.6264116,718,"Unknown"
431,2014-12-28 11:58:52,48.3200116,14.6264133,718,"Unknown"
431,2014-12-28 11:58:56,48.3200083,14.626415,718,"Unknown"
431,2014-12-28 11:59:00,48.3200083,14.6264166,719,"Unknown"
432,2014-12-28 11:59:04,48.3200066,14.6264166,719,"Unknown"
432,2014-12-28 11:59:08,48.320005,14.6264183,719,"Unknown"
431,2014-12-28 11:59:12,48.3200033,14.6264183,719,"Unknown"
431,2014-12-28 11:59:16,48.3200033,14.62642,719,"Unknown"
431,2014-12-28 11:59:20,48.32,14.62642,719,"Unknown"
430,2014-12-28 11:59:24,48.3199983,14.62642,719,"Unknown"
431,2014-12-28 11:59:28,48.3199983,14.6264183,719,"Unknown"
430,2014-12-28 11:59:32,48.3199966,14.626415,719,"Unknown"
430,2014-12-28 11:59:36,48.3199966,14.6264116,719,"Unknown"
430,2014-12-28 11:59:40,48.3199966,14.6264083,719,"Unknown"
429,2014-12-28 11:59:44,48.3199966,14.6264066,719,"Unknown"
429,2014-12-28 11:59:48,48.3199966,14.6264033,719,"Unknown"
430,2014-12-28 11:59:52,48.3199966,14.6264016,719,"Unknown"
430,2014-12-28 11:59:56,48.3199966,14.6263966,719,"Unknown"
430,2014-12-28 12:00:00,48.3199966,14.6263933,720,"Unknown"
429,2014-12-28 12:05:20,48.3199666,14.6264058,725,"Unknown"
427,2014-12-28 12:06:38,48.3198833,14.6264183,726,"Unknown"
424,2014-12-28 12:06:42,48.3199583,14.6263516,726,"Unknown"
423,2014-12-28 12:06:46,48.319995,14.6263183,726,"Unknown"
423,2014-12-28 12:06:50,48.3200583,14.6263,726,"Unknown"
424,2014-12-28 12:06:54,48.3200766,14.626295,726,"Unknown"
424,2014-12-28 12:06:58,48.3200883,14.626295,726,"Unknown"
423,2014-12-28 12:07:02,48.32012,14.626255,727,"Unknown"
423,2014-12-28 12:07:06,48.3201433,14.6262266,727,"Unknown"
424,2014-12-28 12:07:10,48.3201483,14.62622,727,"Unknown"
424,2014-12-28 12:07:14,48.32015,14.6262133,727,"Unknown"
424,2014-12-28 12:07:18,48.320155,14.6261883,727,"Unknown"
424,2014-12-28 12:07:22,48.32019,14.6261233,727,"Unknown"
423,2014-12-28 12:07:26,48.3201916,14.6261116,727,"Unknown"
424,2014-12-28 12:07:30,48.32019,14.6261066,727,"Unknown"
424,2014-12-28 12:07:34,48.3201866,14.6260983,727,"Unknown"
425,2014-12-28 12:07:38,48.32019,14.626095,727,"Unknown"
426,2014-12-28 12:07:42,48.3201883,14.626095,727,"Unknown"
425,2014-12-28 12:07:46,48.320205,14.6260683,727,"Unknown"
426,2014-12-28 12:07:50,48.3202083,14.62605,727,"Unknown"
425,2014-12-28 12:07:54,48.3202083,14.6260466,727,"Unknown"
427,2014-12-28 12:07:58,48.320205,14.6260433,727,"Unknown"
427,2014-12-28 12:08:02,48.3202033,14.6260516,728,"Unknown"
427,2014-12-28 12:08:06,48.3202033,14.6260483,728,"Unknown"
427,2014-12-28 12:08:10,48.3202033,14.6260483,728,"Unknown"
427,2014-12-28 12:08:14,48.320205,14.6260483,728,"Unknown"
428,2014-12-28 12:08:18,48.320205,14.626055,728,"Unknown"
428,2014-12-28 12:08:22,48.3202066,14.6260483,728,"Unknown"
427,2014-12-28 12:08:26,48.32021,14.6260466,728,"Unknown"
427,2014-12-28 12:08:30,48.3202116,14.6260433,728,"Unknown"
427,2014-12-28 12:08:34,48.3202116,14.6260416,728,"Unknown"
427,2014-12-28 12:08:38,48.32021,14.62604,728,"Unknown"
427,2014-12-28 12:08:42,48.3202083,14.6260366,728,"Unknown"
427,2014-12-28 12:08:46,48.3202083,14.6260316,728,"Unknown"
427,2014-12-28 12:08:50,48.3202083,14.6260283,728,"Unknown"
428,2014-12-28 12:08:54,48.3202033,14.6260266,728,"Unknown"
428,2014-12-28 12:08:58,48.3202033,14.6260216,728,"Unknown"
428,2014-12-28 12:09:02,48.3202016,14.62602,729,"Unknown"
428,2014-12-28 12:09:06,48.3202016,14.6260183,729,"Unknown"
428,2014-12-28 12:09:10,48.3202016,14.626015,729,"Unknown"
429,2014-12-28 12:09:14,48.3202016,14.6260183,729,"Unknown"
429,2014-12-28 12:09:18,48.3202,14.6260183,729,"Unknown"
429,2014-12-28 12:09:22,48.3202016,14.6260183,729,"Unknown"
429,2014-12-28 12:09:26,48.3202,14.626015,729,"Unknown"
429,2014-12-28 12:09:30,48.3202,14.6260166,729,"Unknown"
429,2014-12-28 12:09:34,48.3202016,14.62602,729,"Unknown"
429,2014-12-28 12:09:38,48.3202033,14.6260216,729,"Unknown"
430,2014-12-28 12:09:42,48.320205,14.626025,729,"Unknown"
430,2014-12-28 12:09:46,48.320205,14.6260266,729,"Unknown"
430,2014-12-28 12:09:50,48.320205,14.6260283,729,"Unknown"
430,2014-12-28 12:09:54,48.3202066,14.6260283,729,"Unknown"
430,2014-12-28 12:09:58,48.320205,14.6260283,729,"Unknown"
430,2014-12-28 12:10:02,48.3202,14.626025,730,"Unknown"
429,2014-12-28 12:10:06,48.320215,14.6259966,730,"Unknown"
429,2014-12-28 12:10:10,48.32023,14.625955,730,"Unknown"
429,2014-12-28 12:10:14,48.3202233,14.6259533,730,"Unknown"
430,2014-12-28 12:10:18,48.3202216,14.6259516,730,"Unknown"
431,2014-12-28 12:10:22,48.3202283,14.625955,730,"Unknown"
432,2014-12-28 12:10:26,48.3202233,14.6259583,730,"Unknown"
432,2014-12-28 12:10:30,48.320215,14.6259533,730,"Unknown"
434,2014-12-28 12:10:34,48.32019,14.62596,730,"Unknown"
433,2014-12-28 12:10:38,48.3201816,14.6259583,730,"Unknown"
432,2014-12-28 12:10:42,48.320185,14.6259533,730,"Unknown"
431,2014-12-28 12:10:46,48.3201866,14.6259533,730,"Unknown"
431,2014-12-28 12:10:50,48.320185,14.6259616,730,"Unknown"
431,2014-12-28 12:10:54,48.3201833,14.625965,730,"Unknown"
431,2014-12-28 12:10:58,48.3201833,14.6259683,730,"Unknown"
430,2014-12-28 12:11:02,48.3201833,14.6259666,731,"Unknown"
430,2014-12-28 12:11:06,48.3201866,14.6259633,731,"Unknown"
429,2014-12-28 12:11:10,48.32019,14.625955,731,"Unknown"
429,2014-12-28 12:11:14,48.3201916,14.6259516,731,"Unknown"
428,2014-12-28 12:11:18,48.3201933,14.6259466,731,"Unknown"
427,2014-12-28 12:11:22,48.3201966,14.6259383,731,"Unknown"
428,2014-12-28 12:11:26,48.3201983,14.6259383,731,"Unknown"
428,2014-12-28 12:11:30,48.3202,14.625945,731,"Unknown"
429,2014-12-28 12:11:34,48.3201983,14.6259516,731,"Unknown"
429,2014-12-28 12:11:38,48.3201983,14.6259533,731,"Unknown"
429,2014-12-28 12:11:42,48.3201983,14.6259516,731,"Unknown"
429,2014-12-28 12:11:46,48.320195,14.625955,731,"Unknown"
429,2014-12-28 12:11:50,48.3201933,14.6259566,731,"Unknown"
429,2014-12-28 12:11:54,48.3201966,14.6259583,731,"Unknown"
428,2014-12-28 12:11:58,48.3201966,14.6259633,731,"Unknown"
429,2014-12-28 12:12:02,48.3202,14.625965,732,"Unknown"
429,2014-12-28 12:12:06,48.3202,14.6259583,732,"Unknown"
429,2014-12-28 12:12:10,48.3202,14.6259533,732,"Unknown"
429,2014-12-28 12:12:14,48.3202,14.6259466,732,"Unknown"
429,2014-12-28 12:12:18,48.3202,14.6259416,732,"Unknown"
429,2014-12-28 12:12:22,48.3202016,14.6259266,732,"Unknown"
429,2014-12-28 12:12:26,48.3202016,14.6259233,732,"Unknown"
429,2014-12-28 12:12:30,48.3202,14.6259233,732,"Unknown"
430,2014-12-28 12:12:34,48.3202016,14.6259216,732,"Unknown"
429,2014-12-28 12:12:38,48.320205,14.6259183,732,"Unknown"
429,2014-12-28 12:12:42,48.320205,14.6259133,732,"Unknown"
429,2014-12-28 12:12:46,48.320205,14.6259083,732,"Unknown"
429,2014-12-28 12:12:50,48.320205,14.625905,732,"Unknown"
429,2014-12-28 12:12:54,48.3202066,14.6259016,732,"Unknown"
429,2014-12-28 12:12:58,48.3202066,14.625905,732,"Unknown"
430,2014-12-28 12:13:02,48.3202066,14.6259083,733,"Unknown"
430,2014-12-28 12:13:06,48.3202083,14.6259066,733,"Unknown"
430,2014-12-28 12:13:10,48.3202083,14.6259033,733,"Unknown"
430,2014-12-28 12:13:14,48.32021,14.6259033,733,"Unknown"
430,2014-12-28 12:13:18,48.3202116,14.6259033,733,"Unknown"
430,2014-12-28 12:13:22,48.3202116,14.6259016,733,"Unknown"
430,2014-12-28 12:13:26,48.3202133,14.625905,733,"Unknown"
430,2014-12-28 12:13:30,48.320215,14.625905,733,"Unknown"
430,2014-12-28 12:13:34,48.320215,14.625905,733,"Unknown"
431,2014-12-28 12:13:38,48.320215,14.62591,733,"Unknown"
431,2014-12-28 12:13:42,48.3202166,14.6259116,733,"Unknown"
431,2014-12-28 12:13:46,48.3202183,14.6259116,733,"Unknown"
431,2014-12-28 12:13:50,48.3202166,14.6259133,733,"Unknown"
430,2014-12-28 12:13:54,48.3202033,14.6259166,733,"Unknown"
430,2014-12-28 12:13:58,48.3201983,14.6259266,733,"Unknown"
431,2014-12-28 12:14:02,48.320195,14.6259333,734,"Unknown"
431,2014-12-28 12:14:06,48.3201966,14.6259283,734,"Unknown"
431,2014-12-28 12:14:10,48.3201966,14.6259316,734,"Unknown"
432,2014-12-28 12:14:14,48.3201933,14.6259366,734,"Unknown"
433,2014-12-28 12:14:18,48.3201916,14.6259383,734,"Unknown"
434,2014-12-28 12:14:22,48.3201916,14.6259383,734,"Unknown"
435,2014-12-28 12:14:26,48.32019,14.6259383,734,"Unknown"
435,2014-12-28 12:14:30,48.32019,14.625935,734,"Unknown"
